fips,state,counties,RM_period1,RM_period2,RM_period3,Vac_rate
31139,Nebraska,Pierce,0.23233565668990025,0.2870028700287003,0.05466721333880005,0.3377067104004373
31141,Nebraska,Platte,0.09913692558898997,0.145789596454397,0.046652670865407045,0.40424539304875207
31143,Nebraska,Polk,0.28768699654775604,0.34522439585730724,0.05753739930955121,0.3770617568085923
31145,Nebraska,Red Willow,0.04672023920762475,0.14016071762287424,0.0934404784152495,0.3357316389459914
31147,Nebraska,Richardson,0.152458391563969,0.304916783127938,0.152458391563969,0.46880955405920466
31149,Nebraska,Rock,0.15847860538827258,0.15847860538827258,0,0.35578446909667194
31151,Nebraska,Saline,0.020990764063811923,0.020990764063811923,0,0.4552896725440806
31153,Nebraska,Sarpy,0.03357746951795346,0.09023944932949991,0.056661979811546456,0.5529841976034081
31155,Nebraska,Saunders,0.04039859951521681,0.08977466558937068,0.049376066074153874,0.45399048388544755
31157,Nebraska,Scotts Bluff,0.11362376676643388,0.27990244983926393,0.16627868307283006,0.3578317259727303
31159,Nebraska,Seward,0.10789936964052474,0.21579873928104948,0.10789936964052474,0.44755522744051335
31161,Nebraska,Sheridan,0.17554125219426564,0.44860542227423444,0.2730641700799688,0.29256875365710944
31163,Nebraska,Sherman,0.13518080432578572,0.13518080432578572,0,0.3724231159175397
31165,Nebraska,Sioux,0,0.0881057268722467,0.0881057268722467,0.23083700440528634
31167,Nebraska,Stanton,0.05135227661759672,0.18829168093118795,0.13693940431359122,0.25487846627867167
31169,Nebraska,Thayer,0.03972983710766786,0.13905442987683753,0.09932459276916965,0.4257052046086611
31171,Nebraska,Thomas,0,0.14947683109118087,0.14947683109118087,0.24813153961136025
31173,Nebraska,Thurston,0.1033515428908903,0.16240956739997048,0.059058024509080174,0.6108076184851616
31175,Nebraska,Valley,0.07390983000739099,0.04927322000492732,-0.02463661000246366,0.3035230352303523
31177,Nebraska,Washington,0.06709801102324467,0.13898873711957824,0.07189072609633358,0.4982985861490534
31179,Nebraska,Wayne,0.05156233886769104,0.07218727441476745,0.020624935547076416,0.3604207486851604
31181,Nebraska,Webster,0.08836524300441827,0.23564064801178203,0.14727540500736377,0.36435935198821795
31183,Nebraska,Wheeler,0,0,0,0.28552971576227393
31185,Nebraska,York,0.06371681415929203,0.13451327433628318,0.07079646017699115,0.46017699115044247
32001,Nevada,Churchill,0.11365417777081048,0.2664994513246591,0.15284527355384855,0.42389089198934005
32003,Nevada,Clark,0.08837053473884565,0.2632135357880802,0.1748430010492346,0.49837759290493194
32005,Nevada,Douglas,0.0202069188490139,0.11517943743937925,0.09497251859036533,0.4692854833494989
32007,Nevada,Elko,0.054001713157796734,0.2085583404714908,0.1545566273136941,0.3559830173922759
32009,Nevada,Esmeralda,0,0.2743484224965706,0.2743484224965706,0.4499314128943759
32011,Nevada,Eureka,0,0.05390835579514825,0.05390835579514825,0.2582210242587601
32013,Nevada,Humboldt,0.0404975412207116,0.19091698004049754,0.15041943881978595,0.36297367659820656
32015,Nevada,Lander,0.06975933031042902,0.2790373212417161,0.20927799093128704,0.33501918381583534
32017,Nevada,Lincoln,0.02222716159146477,0.11113580795732383,0.08890864636585907,0.3996443654145366
32019,Nevada,Lyon,0.04389296868405504,0.1806364480459188,0.13674347936186376,0.35997298894234825
32021,Nevada,Mineral,0.0878348704435661,0.24154589371980675,0.15371102327624067,0.5
32023,Nevada,Nye,0.06396464499622027,0.3062549669516001,0.2422903219553798,0.37448392161423505
32027,Nevada,Pershing,0.015037593984962405,0.406015037593985,0.3909774436090226,0.3294736842105263
32029,Nevada,Storey,0.04873294346978557,0.12183235867446393,0.07309941520467836,0.18835282651072124
32031,Nevada,Washoe,0.07646580005426605,0.18520345658304763,0.10873765652878156,0.5602743724460012
32033,Nevada,White Pine,0.03303964757709251,0.1211453744493392,0.0881057268722467,0.5003303964757709
32510,Nevada,Carson City,0.05798188918637767,0.2626238510206518,0.2046419618342741,0.5545797165708829
33001,New Hampshire,Belknap,0.05808021348402794,0.19464720194647203,0.13656698846244408,0.5432540616906051
33003,New Hampshire,Carroll,0.003991458279282336,0.037918853653182184,0.033927395373899855,0.6280958748278683
33005,New Hampshire,Cheshire,0.005231630437625886,0.06408747286091711,0.05885584242329123,0.5648329801982788
33007,New Hampshire,Coos,0.038377894332864274,0.1695023666368172,0.13112447230395294,0.5773634386593323
33009,New Hampshire,Grafton,0.0043899119822647555,0.03292433986698567,0.02853442788472091,0.6698237450339121
33011,New Hampshire,Hillsborough,0.08535550211970104,0.16007112170370527,0.07471561958400423,0.5604640880320236
33013,New Hampshire,Merrimack,0.026006449599500672,0.08517112243836472,0.059164672838864035,0.6201237907000936
33015,New Hampshire,Rockingham,0.03819515176206967,0.0964427581992259,0.05824760643715624,0.5899018384599715
33017,New Hampshire,Strafford,0.014516116709578347,0.09244474325573578,0.07792862654615743,0.5590385746701404
33019,New Hampshire,Sullivan,0.011610895664491559,0.08359844878433922,0.07198755311984766,0.5717437243108934
34001,New Jersey,Atlantic,0.11546839371443973,0.2815680389314256,0.16609964521698586,0.5608412801328797
34003,New Jersey,Bergen,0.23071321249053084,0.31347699982840377,0.08276378733787296,0.671792929398618
34005,New Jersey,Burlington,0.12276447408305546,0.20525700428701338,0.08249253020395791,0.6405425886632313
34007,New Jersey,Camden,0.14059619664364786,0.27584362493672215,0.13524742829307432,0.5780662292138266
34009,New Jersey,Cape May,0.12911623610425874,0.25193411922782194,0.12281788312356319,0.6431248228588224
34011,New Jersey,Cumberland,0.125201100212777,0.31138097462245057,0.18617987440967357,0.4276752815402979
34013,New Jersey,Essex,0.26605598058648094,0.3651612544689995,0.09910527388251858,0.5677261823166553
34015,New Jersey,Gloucester,0.1065188194274448,0.2411559607534387,0.1346371413259939,0.5305596538469173
34017,New Jersey,Hudson,0.22528674740016608,0.3295836126999368,0.10429686529977071,0.6202255902567966
34019,New Jersey,Hunterdon,0.10314315183757668,0.1488983846076295,0.04575523277005281,0.6057605062545076
34021,New Jersey,Mercer,0.17684721433366035,0.2617855114369805,0.08493829710332007,0.5834925388547529
34023,New Jersey,Middlesex,0.17922475734566629,0.286041322486393,0.10681656514072678,0.6132661076368051
34025,New Jersey,Monmouth,0.1460500454464237,0.27174630796361177,0.12569626251718807,0.5849055724307234
34027,New Jersey,Morris,0.17671834041842976,0.25584888618357104,0.07913054576514132,0.6764326457680866
34029,New Jersey,Ocean,0.1903554295237662,0.3701965855289072,0.17984115600514103,0.46690122389282346
34031,New Jersey,Passaic,0.26215470561972687,0.3844554088964699,0.12230070327674301,0.5851277765693985
34033,New Jersey,Salem,0.15731758101084256,0.3177198204728781,0.16040223946203555,0.46456498604192054
34035,New Jersey,Somerset,0.1818387136937871,0.254226736661059,0.07238802296727193,0.6383783924646964
34037,New Jersey,Sussex,0.14075620055331747,0.23228239992788843,0.09152619937457097,0.5511888005214219
34039,New Jersey,Union,0.2572369621705238,0.35526510180848014,0.09802813963795637,0.5967167525571614
34041,New Jersey,Warren,0.16053706946876825,0.23259632224168128,0.07205925277291302,0.5827039550496206
35001,New Mexico,Bernalillo,0.06312422018674126,0.16601522077215558,0.10289100058541432,0.627889374434543
35003,New Mexico,Catron,0.08382229673093043,0.19558535903883767,0.11176306230790724,0.4115674769488684
35005,New Mexico,Chaves,0.10589806160504628,0.3115551667510782,0.20565710514603186,0.3950304648771429
35006,New Mexico,Cibola,0.20241424996319743,0.5189165317238333,0.31650228176063594,0.5948034741645812
35007,New Mexico,Colfax,0.06458383789456688,0.3875030273674013,0.32291918947283443,0.5453297812222492
35009,New Mexico,Curry,0.07226925459425976,0.2457154656204832,0.17344621102622343,0.4457567623373942
35011,New Mexico,De Baca,0,0.17667844522968199,0.17667844522968199,0.46819787985865724
35013,New Mexico,Doña Ana,0.10839812170649614,0.24412350098605853,0.1357253792795624,0.6556583364076498
35015,New Mexico,Eddy,0.09307699714349905,0.3257694900022467,0.23269249285874763,0.3800911512661681
35017,New Mexico,Grant,0.028383892141209864,0.18094731240021286,0.15256342025900302,0.595565016852936
35019,New Mexico,Guadalupe,0.06738544474393532,0.3369272237196766,0.2695417789757413,0.6111859838274932
35021,New Mexico,Harding,0,0.45662100456621,0.45662100456621,0.5098934550989346
35023,New Mexico,Hidalgo,0.11967448539971279,0.26328386787936814,0.14360938247965532,0.5306366682623265
35025,New Mexico,Lea,0.09267342690215567,0.36397824189107514,0.2713048149889195,0.36863877509905313
35027,New Mexico,Lincoln,0.04440278257437466,0.16774384528097094,0.12334106270659628,0.5171937441412995
35028,New Mexico,Los Alamos,0,0.04634636181059787,0.04634636181059787,0.7570420721973325
35029,New Mexico,Luna,0.14158178314390216,0.37361859440751954,0.2320368112636174,0.5889015613324419
35031,New Mexico,McKinley,0.4266000932759046,0.6954541713533237,0.268854078077419,0.7067981674028148
35033,New Mexico,Mora,0,0.26259250417760804,0.26259250417760804,0.6314156123179756
35035,New Mexico,Otero,0.048644584973245475,0.1503559899173042,0.10171140494405873,0.5183743864148941
35037,New Mexico,Quay,0.057168991538989244,0.2629773610793506,0.20580836954036133,0.41150240109764463
35039,New Mexico,Rio Arriba,0.07432549612268662,0.21058890568094543,0.1362634095582588,0.6630577509104874
35041,New Mexico,Roosevelt,0.09900474180605492,0.35433276014798604,0.25532801834193114,0.3217133031108332
35043,New Mexico,Sandoval,0.06920461722455891,0.18409771960707902,0.11489310238252014,0.6287474636171843
35045,New Mexico,San Juan,0.21781836414298747,0.45700758665472085,0.2391892225117334,0.6299718069060751
35047,New Mexico,San Miguel,0.007352670857689055,0.09558472114995772,0.08823205029226867,0.6091687805595383
35049,New Mexico,Santa Fe,0.03164904439262901,0.11044870594162366,0.07879966154899466,0.7036163877460068
35051,New Mexico,Sierra,0.1295784381478922,0.48375950241879756,0.35418106427090534,0.5607290946786455
35053,New Mexico,Socorro,0.19885507683037057,0.3736065079843326,0.17475143115396205,0.6127749322084965
35055,New Mexico,Taos,0.09568268143466033,0.18846588767433095,0.09278320623967061,0.7044854881266491
35057,New Mexico,Torrance,0.019940179461615155,0.13293452974410103,0.11299435028248588,0.44240611498836824
35059,New Mexico,Union,0.17161068889433687,0.2941897523902917,0.12257906349595489,0.41456239274331946
35061,New Mexico,Valencia,0.0616757430614789,0.1850272291844367,0.1233514861229578,0.5312118627386655
36001,New York,Albany,0.053676694786055495,0.1248221363959752,0.07114544160991972,0.6507362282752313
36003,New York,Allegany,0.13776476666092646,0.22171517134492855,0.08395040468400207,0.38464353366626486
36007,New York,Broome,0.08958994981956181,0.20736550182954755,0.11777555200998577,0.5547278831102812
36009,New York,Cattaraugus,0.03764180576828223,0.16224916279431997,0.12460735702603774,0.49216012045377844
36011,New York,Cayuga,0.017049627531213935,0.14033154967999162,0.12328192214877767,0.5397518623439304
36013,New York,Chautauqua,0.008616840439615532,0.14100284355734508,0.13238600311772955,0.5261286102603069
36015,New York,Chemung,0.086751913295622,0.19489470932167133,0.10814279602604933,0.52774872843086
36017,New York,Chenango,0.027530707327403644,0.1863617111393477,0.1588310038119441,0.5514824227022448
36019,New York,Clinton,0.006262289743621858,0.051350775897699236,0.04508848615407737,0.6630762872136569
36021,New York,Columbia,0.09420172161767094,0.1819067727789508,0.08770505116127984,0.6521195387363976
36023,New York,Cortland,0.021363413018863894,0.1794526693584567,0.1580892563395928,0.5453652075455575
36025,New York,Delaware,0.01579850139929584,0.10833258102374288,0.09253407962444705,0.5209894375733501
36027,New York,Dutchess,0.06961552628999935,0.1689697240048528,0.09935419771485346,0.6214807830732889
36029,New York,Erie,0.10196638986581935,0.20644788081774318,0.10448149095192384,0.6000727283397399
36031,New York,Essex,0.03745218158957759,0.09363045397394398,0.05617827238436639,0.6411278456970119
36033,New York,Franklin,0.018925454736620755,0.0462622226895174,0.027336767952896645,0.6099884344443276
36035,New York,Fulton,0.05438451729052584,0.19503413097292024,0.14064961368239443,0.4894231490510839
36037,New York,Genesee,0.03596629444406385,0.22778653147907105,0.1918202370350072,0.5327464547509763
36039,New York,Greene,0.037553983851786946,0.18151092195030355,0.14395693809851662,0.558260833281175
36041,New York,Hamilton,0.019580967299784608,0.05874290189935383,0.039161934599569216,0.6808302330135109
36043,New York,Herkimer,0.021616588237250368,0.21782869685229217,0.19621210861504182,0.5441892948003791
36045,New York,Jefferson,0.005140463155730331,0.07110974032093625,0.06596927716520593,0.5916844441017469
36049,New York,Lewis,0.03385749755473629,0.14671582273719058,0.11285832518245428,0.46535249416898655
36051,New York,Livingston,0.030727431510172397,0.1148235598538021,0.08409612834362971,0.5501342303587023
36053,New York,Madison,0.03675605739825923,0.15584568336861915,0.11908962597035992,0.5797753469771818
36055,New York,Monroe,0.048588241645521786,0.15787886648504232,0.10929062483952055,0.6347994517034194
36057,New York,Montgomery,0.04037793749495276,0.30283453121214565,0.26245659371719293,0.5983808447064524
36059,New York,Nassau,0.16478312391547628,0.2371444087653159,0.07236128484983959,0.6961313221194835
36063,New York,Niagara,0.06442026464032803,0.1880883639133665,0.12366809927303847,0.5910629813886564
36065,New York,Oneida,0.08228325255788907,0.257619816908993,0.17533656435110395,0.549686591276252
36067,New York,Onondaga,0.05875983177899588,0.1622191070184422,0.10345927523944631,0.6424883949332236
36069,New York,Ontario,0.03201195112842128,0.09870351597929894,0.06669156485087767,0.6038076437425528
36071,New York,Orange,0.11636889187909595,0.1943634596695821,0.07799456779048616,0.5639007251252149
36073,New York,Orleans,0.14624594105544952,0.22308702872865183,0.07684108767320229,0.49959100711399745
36075,New York,Oswego,0.01616677302701553,0.1021059349074665,0.08593916188045096,0.5366773027015529
36077,New York,Otsego,0.010252204223908141,0.09397853871915796,0.08372633449524981,0.5659558471738091
36079,New York,Putnam,0.06757586927140927,0.10033992709997132,0.03276405782856207,0.6610046279231683
36083,New York,Rensselaer,0.04158133184385279,0.10736672252218706,0.06578539067833426,0.625606653013095
36087,New York,Rockland,0.16226808816270552,0.23054482471204066,0.06827673654933511,0.5460661072506348
36089,New York,St. Lawrence,0.02396202939956684,0.12073176351320215,0.09676973411363532,0.5462421086585871
36091,New York,Saratoga,0.010190693349298752,0.08831934236058919,0.07812864901129045,0.695884233723552
36093,New York,Schenectady,0.03985802949494183,0.1455134410132797,0.10565541151833786,0.6365580377196146
36095,New York,Schoharie,0.006730833950326445,0.07740459042875412,0.07067375647842768,0.5391061452513967
36097,New York,Schuyler,0.027936082243826123,0.09498267962900883,0.0670465973851827,0.5695049726226394
36099,New York,Seneca,0.0384456142426214,0.18927071627136688,0.1508251020287455,0.4927249068433193
36101,New York,Steuben,0.10578731407078132,0.18806633612583348,0.08227902205505214,0.543223200547102
36103,New York,Suffolk,0.13880150990877635,0.23795480759148577,0.09915329768270945,0.6529352783894307
36105,New York,Sullivan,0.05087505087505087,0.10556573056573057,0.05469067969067969,0.5163181725681726
36107,New York,Tioga,0.10731606645341038,0.14859147662779898,0.041275410174388606,0.5417191208337633
36109,New York,Tompkins,0.007565727255532438,0.05579723850955173,0.04823151125401929,0.689417439001324
36111,New York,Ulster,0.06378848617824483,0.15727161247394847,0.09348312629570363,0.6358667260559469
36113,New York,Warren,0.04563639959231483,0.1308243454979692,0.08518794590565434,0.6846829030834994
36115,New York,Washington,0.02283775407001403,0.112557502202212,0.08971974813219798,0.5960816939088447
36117,New York,Wayne,0.02738735580557168,0.09640349243561232,0.06901613663004065,0.5564782051422499
36119,New York,Westchester,0.15610424338722315,0.23385769624782343,0.0777534528606003,0.6777442936830547
36121,New York,Wyoming,0.03207421479854926,0.1455675902395697,0.11349337544102045,0.4549604006809603
36123,New York,Yates,0.028255429078873014,0.11705820618390249,0.08880277710502947,0.47921207717768627
